17.78.121.150 | 32.16241 | 34.84468 
7.101.241.92 | 39.97883 | -82.89573 
70.209.253.106 | 39.01121 | -77.47120 
90.216.124.243 | 51.52429 | -0.07145 
204.185.163.201 | 38.95874 | -92.37238 
69.237.223.230 | 33.68457 | -117.82651 
160.31.252.66 | 32.40286 | -86.24044 
72.147.19.237 | 33.82325 | -84.36854 
172.174.93.190 | 38.71181 | -78.16032 
165.75.119.229 | 29.53206 | -98.48411 
176.169.101.171 | 48.78738 | 2.21832 
73.222.119.170 | 37.66882 | -122.08080 
167.169.75.225 | 35.66438 | 139.75985 
183.180.188.46 | 35.69156 | 139.76755 
53.131.129.195 | 48.78742 | 9.23694 
129.203.20.21 | 37.53073 | -122.26245 
60.46.131.70 | 35.69156 | 139.76755 
61.236.161.160 | 37.37466 | 97.37079 
98.182.58.206 | 41.82387 | -71.41199 
5.231.216.112 | 50.15927 | 8.48171 
52.180.61.36 | 37.33865 | -121.88542 
151.166.82.108 | 32.40286 | -86.24044 
5.33.148.78 | 57.02292 | 9.89720 
89.207.169.120 | 52.23560 | 21.01037 
67.141.72.59 | 32.80076 | -96.81941 
131.129.152.59 | 35.69156 | 139.76755 
11.66.40.246 | 39.97883 | -82.89573 
170.111.104.108 | 29.58408 | -98.60705 
92.185.206.86 | 40.41951 | -3.80142 
95.154.69.5 | 43.11715 | 131.93474 
6.10.177.195 | 31.55514 | -110.34628 
56.76.140.36 | 35.83782 | -78.61171 
180.59.227.26 | 35.69156 | 139.76755 
195.76.173.240 | 42.77294 | -1.63460 
50.188.122.25 | 29.77606 | -95.11465 
37.19.172.34 | 48.87204 | 2.32988 
73.63.181.100 | 37.33939 | -121.89496 
132.237.95.239 | 30.48632 | -97.67512 
156.185.7.227 | 30.01756 | 31.41242 
26.234.10.163 | 39.97883 | -82.89573 
74.255.170.191 | 47.66930 | -122.12180 
3.106.214.106 | -33.86960 | 151.20691 
176.106.9.3 | 44.10080 | 39.09350 
170.78.120.219 | -26.82461 | -49.27102 
169.110.236.209 | 40.70823 | -74.01056 
160.123.153.26 | -33.86796 | 18.65236 
26.96.42.206 | 39.97883 | -82.89573 
26.41.99.29 | 39.97883 | -82.89573 
140.214.167.210 | 39.72000 | -105.12000 
128.199.31.48 | 12.84985 | 77.65449 
121.145.55.33 | 37.35875 | 127.11492 
64.27.151.108 | 41.13345 | -81.62134 
216.54.3.189 | 36.85077 | -76.28587 
175.33.59.104 | -33.78430 | 151.12129 
78.36.56.120 | 54.24072 | 47.96865 
99.179.241.72 | 47.66930 | -122.12180 
57.162.218.217 | 51.60999 | -0.24436 
132.158.109.165 | 37.25652 | -121.78828 
105.137.111.227 | 33.60408 | -7.53972 
165.131.119.166 | 38.89639 | -77.07181 
72.180.96.207 | 39.60396 | -104.88700 
131.130.225.69 | 48.21412 | 16.35778 
121.193.155.217 | 39.12560 | 117.19018 
165.9.200.247 | -26.09221 | 28.00422 
33.203.247.82 | 39.97883 | -82.89573 
57.24.188.186 | 46.22406 | 6.10673 
155.253.137.226 | 45.47968 | 9.23191 
65.224.55.8 | 39.01121 | -77.47120 
57.139.11.145 | 47.55379 | -122.30346 
54.197.207.242 | 39.05232 | -77.48270 
183.114.220.201 | 37.35875 | 127.11492 
149.3.122.178 | 41.71314 | 44.79782 
57.52.196.87 | 46.22406 | 6.10673 
80.54.79.195 | 53.80104 | 22.35710 
63.173.89.196 | 38.95396 | -77.38620 
103.103.236.140 | 8.76417 | 78.13484 
130.255.105.115 | 48.39697 | 9.97044 
202.135.61.7 | 35.66746 | 139.74514 
110.15.52.118 | 37.55886 | 126.99989 
49.112.174.94 | 46.74630 | 82.98573 
112.140.154.237 | 35.81399 | 127.09067 
212.171.144.25 | 41.95967 | 12.46035 
12.40.21.192 | 40.39595 | -74.13534 
30.46.204.204 | 39.97883 | -82.89573 
87.159.32.45 | 49.86571 | 8.62604 
43.91.147.55 | 1.29782 | 103.85022 
215.62.198.60 | 39.97883 | -82.89573 
184.162.81.205 | 45.52847 | -73.61071 
1.147.135.71 | -37.80981 | 144.96984 
179.17.161.162 | -23.56287 | -46.65468 
116.7.160.10 | 22.14691 | 113.36361 
212.234.218.95 | 48.85057 | -0.87671 
182.154.212.1 | -36.84713 | 174.76861 
29.66.69.120 | 39.97883 | -82.89573 
99.145.186.42 | 39.76838 | -86.15804 
71.165.7.242 | 34.05361 | -118.24550 
117.46.3.112 | 35.69156 | 139.76755 
89.51.250.37 | 53.60135 | 9.98946 
64.189.136.160 | 38.95857 | -95.24767 
129.158.159.30 | 37.53073 | -122.26245 
120.69.13.110 | 41.17071 | 80.26507 
114.12.48.227 | -6.18017 | 106.82257 
99.198.138.79 | 37.42240 | -122.08421 
212.40.31.24 | 47.55206 | 7.60043 
112.203.206.7 | 14.55486 | 121.03509 
27.237.90.17 | 37.35875 | 127.11492 
59.120.56.195 | 25.03372 | 121.56481 
161.38.185.15 | 43.65323 | -79.38318 
8.1.247.195 | 32.58997 | -92.06862 
71.226.167.56 | 32.77657 | -79.93092 
163.3.210.88 | 47.55379 | -122.30346 
175.218.179.143 | 37.35875 | 127.11492 
157.17.65.20 | 35.69156 | 139.76755 
42.50.235.100 | 29.53316 | 106.50496 
207.196.72.30 | 39.60521 | -104.89231 
99.194.116.224 | 32.58997 | -92.06862 
107.212.208.206 | 33.66946 | -117.82311 
181.114.72.126 | -17.39004 | -66.16043 
50.218.253.227 | 39.96657 | -74.90327 
197.251.201.79 | 5.59966 | -0.17639 
13.211.205.186 | -33.86960 | 151.20691 
7.251.162.250 | 39.97883 | -82.89573 
2.91.117.242 | 24.68211 | 46.68722 
170.102.191.196 | 57.72493 | 11.85511 
86.149.198.146 | 52.47387 | -1.89220 
79.124.193.26 | 50.42726 | 30.47674 
2.216.32.131 | 51.52429 | -0.07145 
154.250.185.71 | 36.72135 | 3.14541 
51.113.179.23 | 34.05361 | -118.24550 
82.188.191.141 | 45.54358 | 10.20428 
41.205.55.65 | -8.81466 | 13.23018 
130.230.192.196 | 61.44983 | 23.85900 
93.39.1.198 | 40.76021 | 14.53776 
198.89.168.152 | 40.10899 | -83.12077 
218.238.124.68 | 37.55886 | 126.99989 
46.27.214.1 | 42.22986 | -8.75608 
176.137.141.209 | 48.78738 | 2.21832 
100.160.111.7 | 47.57660 | -122.16709 
86.15.59.142 | 51.45451 | -2.58791 
193.5.120.227 | 45.30115 | 11.86272 
181.171.144.220 | -34.60368 | -58.38156 
43.112.246.142 | 1.29782 | 103.85022 
97.158.144.162 | 39.01121 | -77.47120 
146.56.125.83 | 33.96909 | 133.04853 
193.244.161.183 | 50.86000 | 4.34589 
91.145.236.92 | 50.45010 | 30.52340 
4.194.229.197 | 1.29041 | 103.85211 
59.59.191.72 | 27.75543 | 118.03665 
114.239.155.161 | 33.45996 | 118.21716 
93.33.25.130 | 45.46420 | 9.18998 
73.68.34.71 | 42.08066 | -70.93560 
145.155.58.139 | 52.09078 | 5.11239 
102.237.253.159 | -20.24304 | 57.49631 
37.5.55.74 | 52.46472 | 13.39571 
106.17.44.107 | 28.19409 | 112.98228 
192.129.195.218 | 47.56456 | -122.38588 
82.50.149.147 | 41.95967 | 12.46035 
84.158.133.225 | 49.86571 | 8.62604 
192.119.229.207 | 41.35226 | -74.20639 
184.0.213.81 | 32.58997 | -92.06862 
58.182.42.172 | 1.29289 | 103.79201 
16.46.249.216 | 37.41467 | -122.14572 
181.211.156.56 | -2.90013 | -79.00590 
157.104.150.88 | 35.69156 | 139.76755 
213.195.98.134 | 43.29727 | -2.00862 
187.40.194.196 | -23.56287 | -46.65468 
107.120.247.15 | 47.66930 | -122.12180 
54.103.116.219 | 40.60933 | -74.25830 
49.253.5.206 | 35.65521 | 139.76067 
100.165.251.85 | 47.57660 | -122.16709 
118.78.166.57 | 35.02278 | 111.00396 
168.219.0.96 | 37.55948 | 126.94358 
189.147.249.205 | 19.43261 | -99.13321 
144.63.81.240 | 59.33231 | 18.05284 
202.65.121.14 | -7.81436 | 110.40053 
159.184.173.244 | 35.22701 | -80.84207 
208.157.12.67 | 32.58997 | -92.06862 
91.203.8.212 | 60.93440 | 76.55310 
39.53.14.175 | 33.70964 | 73.07545 
185.180.75.21 | 47.48016 | 19.10182 
59.140.15.251 | 35.69156 | 139.76755 
32.144.222.127 | 47.55379 | -122.30346 
39.149.182.181 | 33.73879 | 112.90570 
98.0.0.153 | 39.60396 | -104.88700 
6.219.237.59 | 31.55514 | -110.34628 
179.44.243.174 | 10.50526 | -66.91776 
159.123.246.174 | 40.77040 | -73.99047 
174.182.199.228 | 39.96657 | -74.90327 
197.122.77.148 | 30.15584 | 31.60112 
200.107.249.248 | -2.15960 | -79.92830 
65.7.73.29 | 36.43540 | -88.20585 
47.186.102.73 | 33.00627 | -96.53912 
43.67.129.195 | 1.29782 | 103.85022 
126.215.182.128 | 35.65521 | 139.76067 
113.154.13.114 | 35.69156 | 139.76755 
69.209.47.157 | 41.88155 | -87.63508 
120.68.171.227 | 39.46766 | 75.98914 
74.251.73.254 | 30.33218 | -81.65565 
193.192.105.151 | 41.00824 | 28.97836 
148.24.0.119 | 39.97883 | -82.89573 
102.218.43.166 | -29.85868 | 31.02184 
4.125.34.161 | 32.58997 | -92.06862 
218.38.200.121 | 37.55886 | 126.99989 
190.159.107.217 | 4.61496 | -74.06941 
103.20.50.152 | -0.78928 | 113.92133 
25.135.171.61 | 51.50499 | -0.12658 
28.223.48.94 | 39.97883 | -82.89573 
106.38.32.217 | 39.90966 | 116.65716 
18.179.96.80 | 35.68467 | 139.80881 
71.64.51.11 | 37.99236 | -84.37523 
152.213.128.250 | 39.01121 | -77.47120 
20.48.154.108 | 43.64869 | -79.38544 
59.125.150.66 | 25.03372 | 121.56481 
147.108.10.125 | 29.96644 | -95.36428 
183.240.208.65 | 22.71986 | 114.24771 
32.73.97.21 | 40.39595 | -74.13534 
44.159.122.41 | 32.81943 | -117.17978 
22.121.9.47 | 39.97883 | -82.89573 
189.75.148.34 | -23.56287 | -46.65468 
50.139.52.158 | 39.96657 | -74.90327 
160.146.44.225 | 31.55514 | -110.34628 
35.212.45.17 | 39.05232 | -77.48270 
129.191.228.220 | 37.53073 | -122.26245 
165.220.237.51 | 51.28689 | -0.75262 
149.3.80.31 | 41.71314 | 44.79782 
151.4.219.132 | 45.51878 | 9.08630 
5.141.81.253 | 66.09569 | 76.65635 
30.131.0.212 | 39.97883 | -82.89573 
196.4.18.46 | -26.09820 | 28.05819 
89.76.175.153 | 52.23768 | 20.98264 
131.20.222.10 | 32.40286 | -86.24044 
199.251.245.246 | 39.97883 | -82.89573 
71.100.69.226 | 27.94653 | -82.45927 
3.205.7.6 | 47.62232 | -122.33665 
222.89.40.18 | 35.09038 | 112.59005 
207.22.46.100 | 42.97198 | -71.46986 
34.39.132.105 | -23.53339 | -46.79146 
29.142.172.78 | 39.97883 | -82.89573 
12.149.126.211 | 40.39595 | -74.13534 
68.253.169.156 | 41.89947 | -87.94034 
85.42.195.228 | 41.91114 | 12.49649 
96.182.27.192 | 39.96657 | -74.90327 
194.118.13.56 | 48.22278 | 16.39864 
117.243.242.173 | 13.06333 | 80.24765 
196.148.160.236 | 30.00299 | 31.10961 
134.150.34.133 | 39.60396 | -104.88700 
65.160.215.147 | 26.62982 | -81.95694 
161.199.209.176 | 40.72813 | -111.88908 
83.20.36.91 | 53.42854 | 14.55281 
28.44.93.182 | 39.97883 | -82.89573 
102.125.31.96 | 15.58651 | 32.52318 
114.234.130.241 | 34.19288 | 117.18389 
164.215.75.167 | 55.75029 | 37.66915 
105.47.66.116 | 30.07206 | 31.22770 
208.54.181.148 | 18.35745 | -66.11100 
191.5.115.94 | -20.73797 | -48.91119 
14.182.86.90 | 21.01941 | 105.80903 
78.150.19.85 | 53.46968 | -2.27561 
157.230.169.238 | 37.35983 | -121.98144 
41.106.54.236 | 36.77156 | 3.05930 
18.88.123.79 | 47.62232 | -122.33665 
187.2.236.212 | -23.56287 | -46.65468 
204.191.158.7 | 51.04473 | -114.07188 
196.50.95.7 | -26.11033 | 28.07662 
176.15.134.201 | 55.75612 | 37.70232 
174.152.210.29 | 41.88425 | -87.63245 
167.224.49.248 | 34.03588 | -118.44315 
173.120.152.211 | 39.20699 | -76.72722 
24.124.187.173 | 39.96657 | -74.90327 
91.153.106.7 | 60.17116 | 24.93265 
157.116.101.2 | 36.20482 | 138.25292 
219.145.202.37 | 32.69030 | 109.02927 
19.141.62.124 | 42.32207 | -83.17629 
75.196.16.213 | 42.97612 | -88.11861 
186.215.132.150 | -29.90779 | -51.18470 
120.39.142.216 | 26.66048 | 119.52643 
19.10.168.46 | 42.32207 | -83.17629 
105.224.71.157 | -25.75657 | 28.19138 
159.123.13.248 | 40.77040 | -73.99047 
78.180.72.153 | 39.95971 | 32.86969 
215.248.13.67 | 39.97883 | -82.89573 
133.17.206.68 | 35.69156 | 139.76755 
39.248.64.242 | -6.97206 | 108.48620 
40.80.61.223 | 34.69373 | 135.50225 
197.249.114.242 | -25.95502 | 32.59487 
201.46.43.247 | -23.16760 | -47.74733 
144.168.82.146 | 34.05361 | -118.24550 
189.2.52.7 | -22.91216 | -43.17501 
89.168.221.206 | 53.46968 | -2.27561 
111.12.66.55 | 22.82402 | 108.32000 
103.42.25.74 | 38.91459 | 121.61862 
213.18.178.223 | 52.35552 | -1.17432 
97.186.74.124 | 39.01121 | -77.47120 
113.92.210.247 | 22.55371 | 113.88311 
65.234.44.212 | 39.01121 | -77.47120 
59.118.162.99 | 25.03372 | 121.56481 
190.117.93.45 | -12.05613 | -77.02679 
31.88.42.36 | 52.05891 | 1.27888 
135.146.7.180 | 39.77091 | -86.15827 
4.124.8.144 | 32.58997 | -92.06862 
118.100.18.235 | 3.11594 | 101.66562 
87.43.48.48 | 53.34698 | -6.22937 
126.71.86.1 | 35.65521 | 139.76067 
131.163.41.108 | 51.60999 | -0.24436 
159.195.244.199 | 55.65667 | 12.49679 
195.245.190.119 | 38.74736 | -9.09802 
199.159.21.9 | 40.55868 | -105.08696 
67.62.184.207 | 37.58403 | -77.47392 
153.105.87.32 | 32.55237 | -117.04263 
101.26.98.120 | 36.61227 | 114.49069 
72.26.3.80 | 30.31217 | -95.45594 
175.225.179.26 | 37.35875 | 127.11492 
72.26.3.80 | 30.31217 | -95.45594 
175.225.179.26 | 37.35875 | 127.11492 
120.70.5.118 | 46.74630 | 82.98573 
180.222.160.32 | -33.86618 | 151.20768 
207.237.4.93 | 40.71278 | -74.00597 
198.223.238.138 | 40.31011 | -75.12989 
79.124.25.228 | 42.70267 | 23.30617 
81.27.238.70 | 50.83347 | 12.92778 
23.248.35.178 | 43.11331 | -80.72315 
161.74.25.224 | 51.52074 | -0.14025 
29.52.91.183 | 39.97883 | -82.89573 
203.152.86.227 | 34.26316 | 108.94802 
111.234.185.48 | 35.69156 | 139.76755 
138.169.73.42 | 36.91524 | -76.18429 
134.100.125.61 | 49.25446 | 7.04070 
94.138.85.90 | 54.92351 | 9.78639 
174.223.158.99 | 39.01121 | -77.47120 
62.34.20.153 | 48.78738 | 2.21832 
104.224.218.99 | 34.05361 | -118.24550 
135.8.61.68 | 40.69521 | -74.57536 
158.35.100.246 | 30.26759 | -97.74299 
101.134.107.167 | 39.94840 | 116.48548 
193.223.243.133 | 47.39859 | 8.44634 
86.237.43.37 | 43.29337 | 5.37132 
83.29.200.154 | 52.22744 | 21.00902 
139.41.15.96 | 39.97883 | -82.89573 
179.141.51.50 | -22.91216 | -43.17501 
65.251.104.111 | 39.01121 | -77.47120 
192.106.58.70 | 44.39570 | 8.94627 
117.189.155.62 | 27.71835 | 109.19156 
69.27.186.195 | 37.50271 | -122.47209 
108.40.113.100 | 39.29039 | -76.61219 
88.227.148.207 | 39.95971 | 32.86969 
136.95.227.9 | 42.32207 | -83.17629 
129.47.14.33 | 47.62232 | -122.33665 
70.152.223.143 | 33.82325 | -84.36854 
152.245.187.37 | -23.56287 | -46.65468 
134.18.158.114 | -31.95483 | 115.85487 
6.218.185.45 | 31.55514 | -110.34628 
74.97.165.56 | 41.82387 | -71.41199 
193.177.27.141 | 52.08409 | 4.31732 
109.206.202.81 | 52.23560 | 21.01037 
135.162.140.149 | 39.77091 | -86.15827 
202.188.5.23 | 5.29263 | 115.19880 
52.4.194.96 | 37.45243 | -76.41686 
17.134.108.99 | 37.32268 | -122.03005 
153.193.139.179 | 35.69156 | 139.76755 
164.56.29.251 | 42.32964 | -83.04035 
100.53.46.160 | 47.57660 | -122.16709 
157.48.249.244 | 19.12418 | 73.00551 
147.24.197.146 | 42.40632 | -71.27939 
99.132.120.179 | 35.22709 | -80.84313 
215.198.229.129 | 39.97883 | -82.89573 
119.0.159.210 | 26.05533 | 105.76513 
112.246.0.188 | 35.25091 | 115.41662 
106.110.203.158 | 33.72096 | 118.70330 
142.159.95.111 | 45.41970 | -75.69322 
87.39.242.138 | 53.34978 | -6.24845 
60.188.30.56 | 28.66138 | 121.42860 
164.10.0.251 | 59.35893 | 17.97460 
192.61.117.46 | 39.60396 | -104.88700 
6.161.254.140 | 31.55514 | -110.34628 
78.218.91.165 | 45.47897 | 9.16516 
60.238.243.187 | 36.36588 | 140.47137 
118.79.52.64 | 39.06717 | 112.95913 
207.52.115.196 | 47.57660 | -122.16709 
214.165.155.193 | 39.97883 | -82.89573 
155.15.136.113 | 53.50569 | -113.52714 
36.137.24.94 | 28.19409 | 112.98228 
190.224.54.120 | -34.60849 | -58.37344 
217.192.189.90 | 47.07462 | 8.33668 
116.28.192.41 | 20.91428 | 110.10092 
154.42.219.99 | 38.90701 | -77.05270 
5.41.113.133 | 24.68211 | 46.68722 
137.15.77.13 | 43.70901 | -79.33317 
15.85.201.99 | 37.41188 | -122.14806 
2.213.103.65 | 48.17690 | 11.53257 
197.226.186.15 | -20.16530 | 57.50167 
173.250.203.57 | 33.92117 | -118.32660 
12.101.165.210 | 38.89037 | -77.03196 
29.123.180.66 | 39.97883 | -82.89573 
103.58.104.0 | -6.19897 | 106.82359 
172.40.202.155 | 47.57660 | -122.16709 
16.88.190.45 | 47.55379 | -122.30346 
128.88.213.183 | 37.41467 | -122.14572 
115.144.9.202 | 37.48338 | 126.89411 
35.81.30.140 | 44.93326 | -123.04381 
162.234.24.133 | 47.66930 | -122.12180 
74.109.100.70 | 39.95222 | -75.16218 
11.64.240.205 | 39.97883 | -82.89573 
159.236.117.217 | 47.55379 | -122.30346 
133.183.229.143 | 35.69156 | 139.76755 
222.173.166.28 | 36.70925 | 119.10708 
85.61.156.135 | 40.41678 | -3.70379 
98.138.203.133 | 40.73084 | -73.99140 
44.228.159.138 | 44.93326 | -123.04381 
44.145.151.243 | 32.81943 | -117.17978 
187.12.240.168 | -23.56287 | -46.65468 
143.58.43.0 | 41.88100 | -87.63604 
24.87.78.59 | 49.24881 | -122.98051 
30.30.226.249 | 39.97883 | -82.89573 
180.4.153.239 | 35.69156 | 139.76755 
121.150.48.117 | 37.35875 | 127.11492 
108.55.112.201 | 40.27319 | -76.88670 
114.178.169.184 | 35.69156 | 139.76755 
163.182.176.89 | 39.20584 | -86.24658 
109.58.139.42 | 55.67567 | 12.56756 
42.90.174.99 | 36.05804 | 103.82356 
83.51.49.129 | 41.38740 | 2.16857 
60.17.65.194 | 41.82035 | 123.42527 
71.85.235.78 | 38.59506 | -90.22916 
168.5.59.152 | 29.72066 | -95.39387 
63.245.32.103 | 25.92290 | -80.15635 
22.237.27.40 | 39.97883 | -82.89573 
162.3.21.162 | 42.43788 | -83.42174 
140.54.23.30 | 39.97883 | -82.89573 
1.206.70.18 | 25.09205 | 104.89548 
86.108.53.23 | 31.95180 | 35.94042 
83.243.154.232 | 62.78422 | 6.19789 
216.225.251.252 | 36.17193 | -115.14001 
5.159.233.167 | 47.52668 | 19.03804 
23.117.149.54 | 33.66946 | -117.82311 
84.56.233.140 | 50.13272 | 8.57594 
163.40.160.90 | 34.06040 | -118.20881 
100.194.91.51 | 47.57660 | -122.16709 
83.221.26.218 | 55.75583 | 37.61730 
71.143.62.145 | 47.55379 | -122.30346 
197.71.65.3 | -33.78894 | 18.59544 
203.96.20.90 | -41.28877 | 174.77593 
115.89.122.168 | 37.55886 | 126.99989 
41.139.83.238 | 5.30122 | -3.98363 
25.57.225.225 | 51.50499 | -0.12658 
178.224.205.116 | 52.06896 | 4.32402 
76.21.26.20 | 38.33964 | -122.70110 
113.156.0.11 | 35.69156 | 139.76755 
27.106.92.218 | 22.27830 | 114.16039 
153.156.231.216 | 35.69156 | 139.76755 
55.239.74.168 | 31.55514 | -110.34628 
186.41.157.230 | -33.43722 | -70.65002 
177.147.243.123 | -23.56287 | -46.65468 
156.139.90.64 | 37.41467 | -122.14572 
32.44.62.94 | 28.74400 | -81.35939 
115.122.71.88 | 30.58436 | 114.29857 
42.103.147.16 | 45.30396 | 130.98139 
90.234.110.148 | 59.36911 | 18.00608 
179.180.69.110 | -23.56287 | -46.65468 
179.131.27.66 | -23.56287 | -46.65468 
94.19.177.80 | 59.83267 | 30.38167 
143.64.218.252 | 40.76869 | 114.88558 
184.31.198.191 | 47.60621 | -122.33207 
75.72.30.152 | 44.94830 | -93.34801 
74.141.31.191 | 41.94756 | -80.55424 
59.255.186.181 | 39.93050 | 116.36003 
45.79.151.148 | 40.78834 | -74.05502 
144.214.28.32 | 22.27683 | 114.17612 
64.69.4.82 | 37.53073 | -122.26245 
39.1.151.224 | 25.05902 | 121.61421 
194.212.56.188 | 50.03885 | 14.47535 
48.11.234.15 | 40.73694 | -74.17220 
56.233.123.229 | 47.55379 | -122.30346 
157.205.92.244 | 35.68467 | 139.80881 
158.176.3.138 | 29.76261 | -95.36912 
172.11.198.107 | 37.35411 | -121.95524 
18.242.41.218 | 47.62232 | -122.33665 
195.22.142.65 | 48.06091 | 10.65024 
48.210.132.78 | 51.60999 | -0.24436 
220.200.104.196 | 20.02864 | 110.36908 
52.104.127.78 | 33.44825 | -112.07580 
56.97.46.152 | -37.81739 | 144.96751 
101.222.27.154 | 28.49320 | 77.08850 
98.234.116.25 | 36.60024 | -121.89468 
49.60.239.100 | 37.35875 | 127.11492 
157.185.213.108 | 35.69156 | 139.76755 
7.227.249.201 | 39.97883 | -82.89573 
57.108.54.229 | 48.18234 | 11.59691 
209.252.13.8 | 34.78923 | -92.39874 
101.115.148.166 | -37.81363 | 144.96306 
116.46.64.178 | 37.55886 | 126.99989 
176.93.83.37 | 60.17116 | 24.93265 
59.64.154.43 | 39.95931 | 116.29812 
27.116.119.39 | 37.55886 | 126.99989 
89.118.92.164 | 41.83372 | 12.50066 
219.239.64.64 | 39.90499 | 116.40529 
18.142.226.51 | 1.29041 | 103.85211 
153.49.248.162 | 47.62232 | -122.33665 
26.123.167.42 | 39.97883 | -82.89573 
53.20.196.1 | 48.78742 | 9.23694 
5.32.201.11 | 23.58603 | 58.53944 
198.62.188.203 | 40.86115 | -72.98332 
138.189.128.253 | 47.39181 | 8.04999 
86.172.192.140 | 52.47387 | -1.89220 
57.183.194.95 | 35.68467 | 139.80881 
186.171.247.84 | 4.61496 | -74.06941 
35.68.226.205 | 42.21393 | -83.74499 
140.201.143.80 | 31.55514 | -110.34628 
77.21.84.11 | 51.31853 | 9.51183 
41.26.79.24 | -25.74587 | 28.18764 
79.254.235.188 | 49.86571 | 8.62604 
120.206.63.35 | 28.67649 | 115.89215 
193.72.190.36 | 47.44849 | 8.21150 
20.94.169.202 | 29.42412 | -98.49363 
32.249.168.241 | 47.66930 | -122.12180 
15.185.231.38 | 26.03039 | 50.55497 
163.225.91.73 | 35.69156 | 139.76755 
214.135.27.75 | 39.97883 | -82.89573 
37.61.206.240 | 48.58504 | 7.73642 
28.199.68.9 | 39.97883 | -82.89573 
84.252.54.178 | 41.88924 | 23.10700 
16.227.63.24 | 37.41467 | -122.14572 
92.91.75.156 | 44.20213 | 0.62055 
168.98.240.83 | 41.50665 | -81.69153 
173.95.134.3 | 35.97987 | -78.50972 
45.225.238.94 | -25.37255 | -49.43532 
25.170.164.180 | 51.50499 | -0.12658 
28.109.80.115 | 39.97883 | -82.89573 
6.126.103.192 | 31.55514 | -110.34628 
215.144.65.98 | 39.97883 | -82.89573 
195.124.38.91 | 52.38704 | 9.73384 
67.153.175.127 | 39.01121 | -77.47120 
147.37.4.136 | 31.55514 | -110.34628 
195.110.251.95 | 48.86901 | 2.34220 
11.205.6.132 | 39.97883 | -82.89573 
2.153.218.84 | 40.45037 | -3.60215 
161.252.148.229 | 29.33894 | 47.90649 
160.239.224.68 | 35.68897 | 139.70857 
43.61.251.55 | 30.28746 | 120.15358 
171.242.194.150 | 21.00346 | 105.77033 
52.248.96.2 | 29.42412 | -98.49363 
100.144.8.230 | 47.57660 | -122.16709 
62.92.88.227 | 59.89928 | 10.62738 
47.237.10.21 | 1.29041 | 103.85211 
173.36.84.181 | 33.10162 | -96.67449 
113.122.214.139 | 35.06872 | 118.34817 
188.242.73.254 | 59.93319 | 30.30609 
155.21.147.255 | 31.55514 | -110.34628 
89.251.15.245 | 55.94504 | -3.19247 
2.185.77.169 | 31.35193 | 48.69183 
207.189.241.52 | 60.71750 | -135.05327 
22.206.220.79 | 39.97883 | -82.89573 
133.235.192.210 | 35.69156 | 139.76755 
169.225.246.27 | 41.88827 | -87.63060 
111.132.161.159 | 39.90499 | 116.40529 
68.64.235.18 | 31.76086 | -106.48883 
46.154.134.80 | 41.11292 | 29.02448 
54.22.53.191 | 47.55379 | -122.30346 
139.114.59.93 | 59.90009 | 10.62702 
211.42.133.10 | 37.35875 | 127.11492 
43.119.105.146 | 1.29782 | 103.85022 
133.190.213.223 | 35.69156 | 139.76755 
105.69.173.105 | 30.42804 | -9.59254 
217.31.80.88 | 50.81158 | 8.77483 
214.194.145.185 | 39.97883 | -82.89573 
209.175.207.50 | 39.80244 | -89.65616 
69.1.95.41 | 36.13345 | -115.27794 
85.26.31.53 | 50.63403 | 5.56531 
120.86.41.82 | 23.08377 | 114.38280 
149.129.33.45 | 1.28115 | 103.85191 
38.193.188.227 | 38.90701 | -77.05270 
176.251.18.182 | 51.52429 | -0.07145 
82.29.200.154 | 51.42136 | -0.99282 
74.172.210.52 | 30.22409 | -92.01984 
187.85.242.106 | -18.84821 | -41.95036 
79.126.252.61 | 41.99813 | 21.42544 
122.217.167.111 | 35.69156 | 139.76755 
92.26.76.30 | 53.46968 | -2.27561 
147.38.80.244 | 39.97883 | -82.89573 
212.236.130.72 | 48.14112 | 16.25990 
72.17.103.244 | 28.62351 | -81.42469 
9.237.132.157 | 35.90841 | -78.86284 
5.107.94.62 | 25.01267 | 55.09019 
26.188.253.81 | 39.97883 | -82.89573 
15.62.17.26 | 37.41188 | -122.14806 
131.210.153.209 | 42.65010 | -87.85267 
61.86.119.63 | 34.69070 | 135.71007 
67.162.134.122 | 39.73915 | -104.98470 
33.1.78.154 | 39.97883 | -82.89573 
35.50.243.106 | 47.55379 | -122.30346 
54.36.73.143 | 50.69224 | 3.20003 
54.157.217.167 | 37.45243 | -76.41686 
67.61.173.243 | 42.87497 | -112.45056 
135.139.150.131 | 39.77091 | -86.15827 
187.116.213.49 | -23.56287 | -46.65468 
139.7.125.34 | 51.23569 | 6.73257 
128.63.172.34 | 31.55514 | -110.34628 
12.124.43.252 | 40.54776 | -74.48281 
25.247.81.251 | 51.50499 | -0.12658 
3.254.247.4 | 53.34807 | -6.24827 
103.13.32.28 | 16.84957 | 96.12922 
90.65.200.149 | 45.75182 | 4.82374 
157.18.112.237 | 23.12518 | 113.28064 
189.201.37.214 | 19.28843 | -99.16667 
87.253.150.146 | 52.16316 | 4.47603 
200.48.165.48 | -12.05613 | -77.02679 
173.3.145.117 | 40.75997 | -73.50450 
194.213.195.152 | 50.07913 | 14.43302 
137.19.220.40 | 47.55379 | -122.30346 
